Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_41369,16976,17146,Gas,Subsurface,SEPR,,ASIS,,,,,FULMAR,,09-06-16 0:00,TS-1625-07,,,,,,Air corrected,ISOLAB,01-08-16 0:00,,0.019,83.7,7.4,0,2.9,0,0.5,0.93,,0.0027,0.27,0.27,,,0.36,,3.3,0,0,,0.36,CSIA,ISOLAB,per mil,01-08-16 0:00,,-40.7,-28.3,-28.2,-30,-28.4,,-28.9,-28.4,,,3.4,,,,-2.5,,-183,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40480,16976,17146,Gas,Subsurface,UNKN,,ASIS,,,,,FULMAR,,10-03-15 0:00,SW09 MULTI-PHASE WELL TEST PHASE 3 - TS-455-06,,,,,,Air corrected,ISOLAB,22-04-15 0:00,,0.034,82.3,7.8,0,3.4,0,0.63,1.2,,0.0033,0.35,0.35,,,0.35,,3.2,0,0,,0.35,CSIA,ISOLAB,per mil,22-04-15 0:00,,-40.8,-28.4,-28.2,-30.2,-28.6,,-29.1,-28.7,,,3.1,,,,-2.5,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40479,16976,17146,Gas,Subsurface,UNKN,,ASIS,,,,,FULMAR,,10-03-15 0:00,SW09 MULTI-PHASE WELL TEST PHASE 3 - TS-465-03,,,,,,Air corrected,ISOLAB,22-04-15 0:00,,0.2,82.4,7.8,0,3.4,0,0.62,1.2,,0.0033,0.32,0.31,,,0.3,,3.3,0,0,,0.35,CSIA,ISOLAB,per mil,22-04-15 0:00,,-40.9,-28.4,-28.2,-30.1,-28.6,,-29,-28.7,,,3.3,,,,-2.6,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40325,16300,16300,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,01-11-14 0:00,Routine Sample,,,,,,Air corrected,ISOLAB,10-02-15 0:00,,,92.2,5.7,0.022,1.5,0.0079,0.18,0.33,,,0.085,0.097,,,,,,,,,,CSIA,ISOLAB,per mil,10-02-15 0:00,4.8,-44.1,-28.7,-27.5,-30,-28,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40324,16100,16100,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,01-11-14 0:00,Routine Sample,,,,,,Air corrected,ISOLAB,10-02-15 0:00,,,92.5,5.6,0.02,1.3,0.0053,0.14,0.26,,,0.058,0.064,,,,,,,,,,CSIA,ISOLAB,per mil,10-02-15 0:00,1.2,-45.8,-29.8,-28.1,-30,-28,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40323,15900,15900,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,31-10-14 0:00,Routine Sample,,,,,,Air corrected,ISOLAB,10-02-15 0:00,,,90.4,6.3,0.022,2,0.0069,0.29,0.6,,,0.2,0.25,,,,,,,,,,CSIA,ISOLAB,per mil,10-02-15 0:00,0.89,-43.3,-28.1,-27.1,-30,-28,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40322,15700,15700,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,31-10-14 0:00,Routine Sample,,,,,,Air corrected,ISOLAB,10-02-15 0:00,,,91.3,6,0.028,1.7,0.0077,0.23,0.44,,,0.13,0.15,,,,,,,,,,CSIA,ISOLAB,per mil,10-02-15 0:00,1.7,-43.9,-28.2,-27,-30,-27,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40285,17130,17130,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 2.53 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.4,3.5,0.052,0.72,0.014,0.087,0.14,,,0.033,0.033,,,,,0.0092,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-40.6,-28.1,-28,-30,-29,,-29,-29,-32,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40285,17130,17130,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 2.53 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.4,3.5,0.052,0.72,0.014,0.087,0.14,,,0.033,0.033,,,,,0.0092,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,1.4,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40284,17100,17100,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 2.4 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.6,3.4,0.063,0.66,0.017,0.077,0.12,,,0.027,0.027,,,,,0.022,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.3,-28.6,-28.6,-30,-29,,-29,-28,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40284,17100,17100,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 2.4 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.6,3.4,0.063,0.66,0.017,0.077,0.12,,,0.027,0.027,,,,,0.022,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,1.1,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40283,17070,17070,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 1.3 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,96.3,2.9,0.077,0.53,0.019,0.057,0.091,,,0.022,0.022,,,,,0.026,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41,-28.2,-28.2,-30,-28,,-28,-28,-30,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40283,17070,17070,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 1.3 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,96.3,2.9,0.077,0.53,0.019,0.057,0.091,,,0.022,0.022,,,,,0.026,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.72,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40282,17030,17030,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 33.1 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.3,3.9,0.0015,0.66,0.0004,0.062,0.1,,,0.022,0.018,,,,,0.0082,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-43.1,-28.1,-26.7,-30,-27,,-29,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40282,17030,17030,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 33.1 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.3,3.9,0.0015,0.66,0.0004,0.062,0.1,,,0.022,0.018,,,,,0.0082,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,18.6,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40281,17000,17000,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.6,3.4,0.14,0.6,0.038,0.063,0.093,,,0.019,0.017,,,,,0.01,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.3,-28.5,-28.5,-30,-29,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40281,17000,17000,Gas,Subsurface,ISOT,,ASIS,,,,,FULMAR,,25-11-14 0:00,Routine sample - 2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.6,3.4,0.14,0.6,0.038,0.063,0.093,,,0.019,0.017,,,,,0.01,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,1.2,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40280,16970,16970,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,25-11-14 0:00,Routine sample - 1.47 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.7,3.3,0.16,0.6,0.044,0.064,0.095,,,0.019,0.02,,,,,0.0097,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.2,-28.5,-28.4,-30,-29,,-30,-29,-31,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40280,16970,16970,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,25-11-14 0:00,Routine sample - 1.47 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.7,3.3,0.16,0.6,0.044,0.064,0.095,,,0.019,0.02,,,,,0.0097,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.89,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40279,16950,16950,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 1.51 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.6,3.4,0.18,0.61,0.054,0.065,0.1,,,0.023,0.023,,,,,0.0076,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.2,-28.5,-28.4,-30,-29,,-29,-28,-31,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40279,16950,16950,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 1.51 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.6,3.4,0.18,0.61,0.054,0.065,0.1,,,0.023,0.023,,,,,0.0076,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.94,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40278,16910,16910,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 1.2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.8,3.2,0.19,0.58,0.051,0.065,0.1,,,0.026,0.03,,,,,0.01,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41,-28.3,-28.2,-30,-28,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40278,16910,16910,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 1.2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.8,3.2,0.19,0.58,0.051,0.065,0.1,,,0.026,0.03,,,,,0.01,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.61,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40277,16890,16890,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 0.99 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.4,3.4,0.33,0.61,0.092,0.063,0.097,,,0.023,0.026,,,,,0.009,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.4,-28.7,-28.7,-30,-28,,-29,-28,-30,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40277,16890,16890,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 0.99 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.4,3.4,0.33,0.61,0.092,0.063,0.097,,,0.023,0.026,,,,,0.009,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.57,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40276,16870,16870,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 0.84 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95,3.7,0.3,0.64,0.082,0.065,0.11,,,0.028,0.03,,,,,0.0071,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-42.6,-27,-26.1,-29,-26,,-28,-27,-30,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40276,16870,16870,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 0.84 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95,3.7,0.3,0.64,0.082,0.065,0.11,,,0.028,0.03,,,,,0.0071,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.6,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40275,16850,16850,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 1.2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.8,3.3,0.034,0.6,0.0042,0.069,0.11,,,0.032,0.035,,,,,0.0069,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.1,-27.9,-27.4,-30,-27,,-29,-26,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40275,16850,16850,Gas,Subsurface,ISOT,,ASIS,,,,,HEATHER,,24-11-14 0:00,Routine sample - 1.2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.8,3.3,0.034,0.6,0.0042,0.069,0.11,,,0.032,0.035,,,,,0.0069,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,0.81,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40274,16810,16810,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 3.25 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.7,3.5,0.0096,0.62,0.0012,0.062,0.11,,,0.024,0.026,,,,,0.0076,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-42.4,-27.9,-26.6,-30,-27,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40274,16810,16810,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 3.25 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.7,3.5,0.0096,0.62,0.0012,0.062,0.11,,,0.024,0.026,,,,,0.0076,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,2.1,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40273,16790,16790,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 3.11 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.2,3.8,0.01,0.71,0.0014,0.071,0.12,,,0.023,0.023,,,,,0.0063,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.8,-27.4,-26.2,-29,-26,,-28,-26,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40273,16790,16790,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 3.11 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.2,3.8,0.01,0.71,0.0014,0.071,0.12,,,0.023,0.023,,,,,0.0063,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,2.4,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40272,16740,16740,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 1.7 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.3,3.7,0.018,0.71,0.0022,0.073,0.13,,,0.026,0.028,,,,,0.01,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.4,-27.3,-26.3,-30,-27,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40272,16740,16740,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 1.7 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.3,3.7,0.018,0.71,0.0022,0.073,0.13,,,0.026,0.028,,,,,0.01,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,1.2,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40271,16720,16720,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 2.2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.5,3.6,0.025,0.64,0.082,0.099,0.024,,,0.018,0.019,,,,,0.008,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.7,-27.3,-26.3,-30,-27,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40271,16720,16720,Gas,Subsurface,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,23-11-14 0:00,Routine sample - 2.2 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.5,3.6,0.025,0.64,0.082,0.099,0.024,,,0.018,0.019,,,,,0.008,,,,,CSIA,ISOLAB,per mil,14-01-15 0:00,1.3,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_40270,16695,16695,Gas,Subsurface,ISOT,,ASIS,,,,,VALHALL,,22-11-14 0:00,Routine sample - 0.18 %TG,,,,,,Air corrected,ISOLAB,14-01-15 0:00,,,95.1,3.5,0.43,0.66,0.07,0.063,0.12,,,0.027,0.037,,,,,0.013,,,,,GC-IRMS,ISOLAB,per mil,20-01-15 0:00,,-41.6,-28.1,-27.2,-30,-27,,-29,-28,-31,-31,,,,,,,,,,,,,
